Benchmark,Grade,Form,Problem,Answer,Scoring Method,Scores,,
2,6,e,13a,97,6,[2],,
2,6,e,13b,55,6,[2],,
2,6,e,13c,98,6,[2],,
2,6,e,14a,"(diver b,b)",7,[1],,
2,6,e,14b,20,6,[1],,
2,6,e,15,27,1,"[3,7]",,
2,6,f,16,160,1,"[7,15,23]",,
2,6,f,17,72,1,"[4,8]",,
2,6,f,18,6,6,[8],,
2,6,f,19,"(yes,y)",7,[5],,
2,6,f,20,"(yes,y)",7,[4],,
3,6,c,1,16:18,5,[2],,
3,6,c,2a,6,1,[11],,
3,6,c,2b,7,6,[5],,
3,6,c,3a,3,6,[1],,
3,6,c,3b,2,6,[1],,
3,6,c,3c,1,6,[1],,
3,6,c,4,2,8,"[3,6]",,
3,6,c,5a,60,1,"[4,9]",,
3,6,c,5b,480,1,"[7,14,21]",,
3,6,c,6,4,1,[6],,
3,6,d,7,3,8,"[1,2,3]",,
3,6,d,8a,"(false,f)",7,[3],,
3,6,d,8b,"(true,t)",7,[3],,
3,6,d,9a,8,6,[1],,
3,6,d,9b,18,6,[1],,
3,6,d,9c,36,6,[1],,
3,6,d,9d,20,6,[1],,
3,6,d,10a,-3,6,[1],,
3,6,d,10b,8,6,[1],,
3,6,d,10c,4,8,"[1,2,3,4]",,
3,6,e,11a,"($80,80)",7,[1],,
3,6,e,11b,"($120,120)",7,[1],,
3,6,e,11c,"($200,200)",7,[1],,
3,6,e,11d,"(yes,y)",7,[4],,
3,6,e,11e,3,8,"[1,2,3]",,
3,6,e,12,8,1,[4],,
3,6,e,13a,94,6,[2],,
3,6,e,13b,66,6,[2],,
3,6,e,13c,98,6,[2],,
3,6,e,14a,"(diver a,a)",7,[1],,
3,6,e,14b,24,6,[1],,
3,6,e,15,16,1,"[2,4]",,
3,6,f,16,40,1,"[10,20]",,
3,6,f,17,54,1,"[4,8]",,
3,6,f,18,2,6,[9],,
3,6,f,19,"(yes,y)",7,[5],,
3,6,f,20,"(yes,y)",7,[4],,
